Pattern,EXCL,DGVCL,Kachchh,MGVCL,PGVCL,UGVCL,Ahmedabad,Surat
"M4,D14,H12",0,2968.44,0,1665.76,3391.85,2083.37,1209.44,521.65
"M4,D14,H13",0,2968.44,0,1665.76,3572.35,1898.37,1209.44,521.65
"M4,D14,H14",0,2968.44,0,1665.76,3745.35,2000.87,1209.44,521.65
"M4,D14,H15",0,2975.16,0,1669.53,3804.3,2241.32,1212.18,522.83
"M4,D14,H16",0,3097.84,0,1738.37,4013.35,2418.81,1262.16,544.39
"M4,D14,H17",0,3069.63,0,1722.54,4282.77,2340.47,1250.66,539.43
"M4,D14,H18",0,2989.91,0,1677.81,4146.94,2296.26,1218.19,525.42
"M4,D14,H19",0,2858.49,0,1604.06,4093.99,2140.93,1164.64,502.33
"M4,D14,H20",0,2823.34,0,1584.34,4061.09,2059.38,1150.32,496.15
"M4,D14,H21",0,2758.02,0,1547.68,3502.28,1967.18,1123.7,484.67
"M4,D14,H22",0,2745.77,0,1540.81,3428.92,1895.21,1118.72,482.52
"M4,D14,H23",0,2826.14,0,1585.91,3313.87,1805.19,1151.46,496.64
"M4,D14,H24",0,2905.45,0,1630.41,3449.01,1761.43,1183.77,510.58
"M4,D15,H1",0,2870.03,0,1610.54,2730.66,1424.57,1169.34,504.35
"M4,D15,H2",0,2806.14,0,1574.68,2268.78,1349.05,1143.31,493.13
"M4,D15,H3",0,2737.63,0,1536.24,2281.05,1268.09,1115.4,481.09
"M4,D15,H4",0,2679.94,0,1503.87,2182.74,1239.9,1091.89,470.95
"M4,D15,H5",0,2621.88,0,1471.29,2350.8,1371.28,1068.24,460.75
"M4,D15,H6",0,2657.38,0,1491.21,2290.8,1368.24,1082.7,466.99
"M4,D15,H7",0,2720.29,0,1526.51,2602.49,1395.09,1108.33,478.04
"M4,D15,H8",0,2684.52,0,1506.44,2541.54,1457.82,1093.76,471.75
"M4,D15,H9",0,2674.38,0,1500.74,2864.75,1270.82,1089.63,469.97
"M4,D15,H10",0,2759.88,0,1548.72,3363.45,1836.88,1124.46,485
"M4,D15,H11",0,2871.84,0,1611.56,3383.25,1969.21,1170.08,504.67
"M4,D15,H12",0,2918.07,0,1637.49,3306.01,2023.84,1188.91,512.8
"M4,D15,H13",0,2900.89,0,1627.85,3457.24,1818.54,1181.91,509.78
"M4,D15,H14",0,2870.16,0,1610.61,3577.87,1884.72,1169.39,504.38
"M4,D15,H15",0,2929.84,0,1644.1,3727.07,2187.75,1193.71,514.86
"M4,D15,H16",0,2952.78,0,1656.98,3766.17,2247.37,1203.06,518.9
"M4,D15,H17",0,2899.58,0,1627.12,3993,2139.49,1181.38,509.55
"M4,D15,H18",0,2804.61,0,1573.82,3831.17,2077.24,1142.69,492.86
"M4,D15,H19",0,2642.51,0,1482.86,3725.96,1885.67,1076.64,464.37
"M4,D15,H20",0,2659.47,0,1492.38,3781.85,1865.71,1083.55,467.35
"M4,D15,H21",0,2639.38,0,1481.11,3300.12,1826.96,1075.37,463.82
"M4,D15,H22",0,2697.87,0,1513.93,3347.3,1838.6,1099.2,474.1
"M4,D15,H23",0,2815.34,0,1579.85,3295.46,1792.43,1147.06,494.74
"M4,D15,H24",0,2919.21,0,1638.14,3472.47,1777.7,1189.38,513
"M4,D16,H1",0,2867.27,0,1608.99,2725.96,1421.31,1168.22,503.87
"M4,D16,H2",0,2795.67,0,1568.81,2250.94,1336.68,1139.05,491.29
"M4,D16,H3",0,2728.07,0,1530.87,2264.74,1256.78,1111.5,479.41
"M4,D16,H4",0,2674.9,0,1501.04,2174.15,1233.95,1089.84,470.06
"M4,D16,H5",0,2628.6,0,1475.06,2362.25,1379.23,1070.98,461.93
"M4,D16,H6",0,2674.36,0,1500.74,2319.73,1388.31,1089.62,469.97
"M4,D16,H7",0,2742,0,1538.69,2639.48,1420.74,1117.18,481.85
"M4,D16,H8",0,2702.22,0,1516.37,2571.71,1478.74,1100.97,474.87
"M4,D16,H9",0,2751.42,0,1543.98,2996.04,1361.88,1121.02,483.51
"M4,D16,H10",0,2909.59,0,1632.74,3618.57,2013.83,1185.46,511.31
"M4,D16,H11",0,3025.53,0,1697.8,3645.14,2150.86,1232.7,531.68
"M4,D16,H12",0,3108.53,0,1744.37,3630.57,2248.95,1266.51,546.27
"M4,D16,H13",0,3086.03,0,1731.75,3772.73,2037.35,1257.35,542.31
"M4,D16,H14",0,3029.38,0,1699.96,3849.19,2072.9,1234.27,532.36
"M4,D16,H15",0,3103.01,0,1741.28,4022.17,2392.42,1264.27,545.3
"M4,D16,H16",0,3135.33,0,1759.41,4077.23,2463.12,1277.43,550.98
"M4,D16,H17",0,3088.28,0,1733.01,4314.56,2362.51,1258.26,542.71
"M4,D16,H18",0,3015.8,0,1692.33,4191.04,2326.84,1228.73,529.97
"M4,D16,H19",0,2860.27,0,1605.06,4097.03,2143.03,1165.37,502.64
"M4,D16,H20",0,2843.31,0,1595.54,4095.12,2082.99,1158.46,499.66
"M4,D16,H21",0,2822.45,0,1583.84,3612.08,2043.34,1149.96,495.99
"M4,D16,H22",0,2867.06,0,1608.87,3635.59,2038.55,1168.13,503.83
"M4,D16,H23",0,2957.53,0,1659.64,3537.76,1960.48,1204.99,519.73
"M4,D16,H24",0,3039.85,0,1705.83,3678.03,1920.27,1238.53,534.2
"M4,D17,H1",0,2982.17,0,1673.46,2921.74,1557.1,1215.03,524.06
"M4,D17,H2",0,2922.83,0,1640.16,2467.62,1486.97,1190.85,513.63
"M4,D17,H3",0,2855.52,0,1602.4,2481.93,1407.42,1163.43,501.8
"M4,D17,H4",0,2784.19,0,1562.37,2360.38,1363.11,1134.37,489.27
"M4,D17,H5",0,2715.64,0,1523.9,2510.56,1482.09,1106.44,477.22
"M4,D17,H6",0,2735.94,0,1535.29,2424.67,1461.09,1114.71,480.79
"M4,D17,H7",0,2783.26,0,1561.84,2709.79,1469.51,1133.99,489.11
"M4,D17,H8",0,2652.73,0,1488.6,2487.37,1420.24,1080.81,466.17
"M4,D17,H9",0,2752.85,0,1544.78,2998.48,1363.57,1121.6,483.76
"M4,D17,H10",0,2879.6,0,1615.91,3567.46,1978.38,1173.24,506.04
"M4,D17,H11",0,2998,0,1682.35,3598.23,2118.32,1221.48,526.84
"M4,D17,H12",0,3044.73,0,1708.57,3521.85,2173.54,1240.52,535.05
"M4,D17,H13",0,3014.09,0,1691.38,3650.14,1952.33,1228.04,529.67
"M4,D17,H14",0,2954.81,0,1658.11,3722.12,1984.76,1203.88,519.25
"M4,D17,H15",0,3025.29,0,1697.66,3889.72,2300.56,1232.6,531.64
"M4,D17,H16",0,3088.59,0,1733.18,3997.58,2407.88,1258.39,542.76
"M4,D17,H17",0,3046.92,0,1709.8,4244.08,2313.63,1241.41,535.44
"M4,D17,H18",0,2983.81,0,1674.38,4136.54,2289.04,1215.7,524.35
"M4,D17,H19",0,2836.55,0,1591.75,4056.6,2114.99,1155.7,498.47
"M4,D17,H20",0,2808.17,0,1575.82,4035.24,2041.45,1144.14,493.48
"M4,D17,H21",0,2770.21,0,1554.52,3523.05,1981.58,1128.67,486.81
"M4,D17,H22",0,2779.73,0,1559.87,3486.79,1935.35,1132.55,488.49
"M4,D17,H23",0,2913.2,0,1634.76,3462.21,1908.09,1186.93,511.94
"M4,D17,H24",0,3013.05,0,1690.79,3632.36,1888.6,1227.61,529.49
"M4,D18,H1",0,2968.87,0,1666,2899.08,1541.38,1209.61,521.72
"M4,D18,H2",0,2894.2,0,1624.1,2418.85,1453.14,1179.19,508.6
"M4,D18,H3",0,2815.55,0,1579.97,2413.82,1360.18,1147.15,494.78
"M4,D18,H4",0,2745.19,0,1540.48,2293.92,1317.02,1118.48,482.42
"M4,D18,H5",0,2665.41,0,1495.71,2424.97,1422.73,1085.97,468.4
"M4,D18,H6",0,2682.38,0,1505.24,2333.39,1397.78,1092.89,471.38
"M4,D18,H7",0,2720.54,0,1526.65,2602.92,1395.39,1108.44,478.08
"M4,D18,H8",0,2667.52,0,1496.9,2512.56,1437.72,1086.83,468.77
"M4,D18,H9",0,2678.09,0,1502.83,2871.08,1275.21,1091.14,470.62
"M4,D18,H10",0,2809.54,0,1576.59,3448.07,1895.57,1144.69,493.72
"M4,D18,H11",0,2930.09,0,1644.24,3482.5,2038.05,1193.81,514.91
"M4,D18,H12",0,2989.05,0,1677.33,3426.97,2107.73,1217.83,525.27
"M4,D18,H13",0,2942.6,0,1651.26,3528.32,1867.84,1198.91,517.11
"M4,D18,H14",0,2931.82,0,1645.21,3682.95,1957.6,1194.52,515.21
"M4,D18,H15",0,3007.78,0,1687.84,3859.89,2279.87,1225.47,528.56
"M4,D18,H16",0,3037.38,0,1704.45,3910.33,2347.36,1237.53,533.76
"M4,D18,H17",0,3009.94,0,1689.05,4181.07,2269.93,1226.35,528.94
"M4,D18,H18",0,2925.09,0,1641.43,4036.48,2219.64,1191.77,514.03
"M4,D18,H19",0,2778.73,0,1559.3,3958.07,2046.66,1132.14,488.31
"M4,D18,H20",0,2760.14,0,1548.87,3953.4,1984.69,1124.57,485.04
"M4,D18,H21",0,2752.12,0,1544.37,3492.23,1960.21,1121.3,483.63
"M4,D18,H22",0,2809.29,0,1576.46,3537.16,1970.28,1144.6,493.68
"M4,D18,H23",0,2955.61,0,1658.56,3534.49,1958.21,1204.21,519.39
"M4,D18,H24",0,3038.9,0,1705.3,3676.42,1919.15,1238.15,534.03
"M4,D19,H1",0,3000.72,0,1683.88,2953.36,1579.03,1222.59,527.32
"M4,D19,H2",0,2931.89,0,1645.25,2483.07,1497.68,1194.55,515.22
"M4,D19,H3",0,2841.3,0,1594.42,2457.7,1390.61,1157.64,499.31
"M4,D19,H4",0,2762.11,0,1549.98,2322.75,1337.01,1125.37,485.39
"M4,D19,H5",0,2697.85,0,1513.92,2480.25,1461.07,1099.19,474.1
"M4,D19,H6",0,2709.08,0,1520.22,2378.89,1429.34,1103.77,476.07
"M4,D19,H7",0,2746.14,0,1541.02,2646.55,1425.65,1118.87,482.58
"M4,D19,H8",0,2692.56,0,1510.95,2555.24,1467.31,1097.03,473.17
"M4,D19,H9",0,2715.75,0,1523.96,2935.25,1319.72,1106.48,477.24
"M4,D19,H10",0,2848.95,0,1598.71,3515.23,1942.15,1160.75,500.65
"M4,D19,H11",0,2968.72,0,1665.92,3548.32,2083.7,1209.55,521.7
"M4,D19,H12",0,3000.05,0,1683.5,3445.71,2120.73,1222.31,527.2
"M4,D19,H13",0,2951.48,0,1656.24,3543.45,1878.33,1202.53,518.67
"M4,D19,H14",0,2917.35,0,1637.09,3658.3,1940.5,1188.62,512.67
"M4,D19,H15",0,2994.16,0,1680.19,3836.68,2263.77,1219.92,526.17
"M4,D19,H16",0,3049.31,0,1711.14,3930.66,2361.46,1242.39,535.86
"M4,D19,H17",0,2996.29,0,1681.39,4157.81,2253.79,1220.78,526.54
"M4,D19,H18",0,2986.93,0,1676.13,4141.85,2292.72,1216.97,524.9
"M4,D19,H19",0,2837.47,0,1592.27,4058.17,2116.09,1156.08,498.63
"M4,D19,H20",0,2818.49,0,1581.62,4052.84,2053.66,1148.35,495.3
"M4,D19,H21",0,2810.3,0,1577.02,3591.38,2028.97,1145.01,493.86
"M4,D19,H22",0,2814.16,0,1579.18,3545.45,1976.03,1146.58,494.54
"M4,D19,H23",0,2793.5,0,1567.59,3258.24,1766.61,1138.16,490.9
"M4,D19,H24",0,2793.5,0,1567.59,3258.24,1629.11,1138.16,490.9
"M4,D20,H1",0,2793.5,0,1567.59,2600.24,1334.11,1138.16,490.9
"M4,D20,H2",0,2793.5,0,1567.59,2247.24,1334.11,1138.16,490.9
"M4,D20,H3",0,2793.5,0,1567.59,2376.24,1334.11,1138.16,490.9
"M4,D20,H4",0,2793.5,0,1567.59,2376.24,1374.11,1138.16,490.9
"M4,D20,H5",0,2793.5,0,1567.59,2643.24,1574.11,1138.16,490.9
"M4,D20,H6",0,2793.5,0,1567.59,2522.74,1529.11,1138.16,490.9
"M4,D20,H7",0,2770.42,0,1554.64,2687.91,1454.33,1128.76,486.85
"M4,D20,H8",0,2692.96,0,1511.17,2555.92,1467.79,1097.2,473.24
"M4,D20,H9",0,2725.35,0,1529.35,2951.62,1331.08,1110.4,478.93
"M4,D20,H10",0,2845.72,0,1596.9,3509.74,1938.34,1159.44,500.08
"M4,D20,H11",0,2968.4,0,1665.74,3547.77,2083.32,1209.42,521.64
"M4,D20,H12",0,3019.67,0,1694.51,3479.15,2143.92,1230.31,530.65
"M4,D20,H13",0,2990.11,0,1677.92,3609.28,1923.99,1218.27,525.46
"M4,D20,H14",0,2966.31,0,1664.56,3741.71,1998.35,1208.57,521.27
"M4,D20,H15",0,3006.54,0,1687.14,3857.78,2278.41,1224.96,528.34
"M4,D20,H16",0,3061.11,0,1717.76,3950.77,2375.41,1247.2,537.93
"M4,D20,H17",0,2998.79,0,1682.79,4162.07,2256.75,1221.8,526.98
"M4,D20,H18",0,2898.91,0,1626.74,3991.86,2188.7,1181.11,509.43
"M4,D20,H19",0,2791.89,0,1566.69,3980.49,2062.21,1137.5,490.62
"M4,D20,H20",0,2778.1,0,1558.95,3984,2005.92,1131.89,488.2
"M4,D20,H21",0,2749.27,0,1542.77,3487.37,1956.84,1120.14,483.13
"M4,D20,H22",0,2797,0,1569.55,3516.2,1955.75,1139.59,491.52
"M4,D20,H23",0,2917.63,0,1637.25,3469.77,1913.32,1188.74,512.72
"M4,D20,H24",0,3019.86,0,1694.61,3643.97,1896.64,1230.39,530.68
"M4,D21,H1",0,2964.11,0,1663.33,2890.97,1535.76,1207.67,520.89
"M4,D21,H2",0,2893.21,0,1623.55,2417.16,1451.97,1178.79,508.43
"M4,D21,H3",0,2822.67,0,1583.96,2425.95,1368.59,1150.05,496.03
"M4,D21,H4",0,2759.59,0,1548.56,2318.46,1334.04,1124.35,484.95
"M4,D21,H5",0,2691.54,0,1510.38,2469.5,1453.61,1096.62,472.99
"M4,D21,H6",0,2703.38,0,1517.02,2369.18,1422.6,1101.44,475.07
"M4,D21,H7",0,2747.34,0,1541.69,2648.58,1427.05,1119.35,482.79
"M4,D21,H8",0,2710.26,0,1520.88,2585.4,1488.24,1104.25,476.28
"M4,D21,H9",0,2718.23,0,1525.35,2939.47,1322.65,1107.49,477.68
"M4,D21,H10",0,2853.67,0,1601.36,3523.28,1947.74,1162.68,501.48
"M4,D21,H11",0,2971.62,0,1667.54,3553.27,2087.13,1210.73,522.21
"M4,D21,H12",0,3019.93,0,1694.65,3479.58,2144.23,1230.41,530.7
"M4,D21,H13",0,3000.54,0,1683.78,3627.06,1936.32,1222.52,527.29
"M4,D21,H14",0,2952.17,0,1656.63,3717.63,1981.65,1202.81,518.79
"M4,D21,H15",0,3021.18,0,1695.35,3882.72,2295.71,1230.92,530.92
"M4,D21,H16",0,3070.68,0,1723.13,3967.07,2386.71,1251.09,539.61
"M4,D21,H17",0,3032.23,0,1701.56,4219.05,2296.27,1235.43,532.86
"M4,D21,H18",0,2949.36,0,1655.05,4077.84,2248.32,1201.66,518.29
"M4,D21,H19",0,2806.37,0,1574.82,4005.18,2079.33,1143.41,493.17
"M4,D21,H20",0,2767.4,0,1552.94,3965.76,1993.26,1127.53,486.32
"M4,D21,H21",0,2691.62,0,1510.42,3389.13,1888.7,1096.65,473
"M4,D21,H22",0,2686.09,0,1507.32,3327.21,1824.67,1094.4,472.03
"M4,D21,H23",0,2783.4,0,1561.92,3241.03,1754.68,1134.05,489.13
"M4,D21,H24",0,2861.92,0,1605.98,3374.83,1709.98,1166.04,502.93
"M4,D22,H1",0,2834.63,0,1590.67,2670.32,1382.72,1154.92,498.13
"M4,D22,H2",0,2765.29,0,1551.76,2199.17,1300.77,1126.67,485.95
"M4,D22,H3",0,2696.52,0,1513.17,2210.98,1219.49,1098.65,473.86
"M4,D22,H4",0,2628.24,0,1474.86,2094.63,1178.8,1070.83,461.86
"M4,D22,H5",0,2561.57,0,1437.44,2248.03,1300,1043.67,450.15
"M4,D22,H6",0,2579.36,0,1447.42,2157.84,1276.02,1050.91,453.27
"M4,D22,H7",0,2633.01,0,1477.53,2453.76,1291.94,1072.77,462.7
"M4,D22,H8",0,2611.56,0,1465.49,2417.2,1371.58,1064.03,458.93
"M4,D22,H9",0,2628.61,0,1475.06,2786.76,1216.73,1070.98,461.93
"M4,D22,H10",0,2733.84,0,1534.11,3319.07,1806.1,1113.85,480.42
"M4,D22,H11",0,2796.6,0,1569.33,3255.03,1880.28,1139.42,491.45
"M4,D22,H12",0,2846.44,0,1597.3,3183.96,1939.19,1159.73,500.21
"M4,D22,H13",0,2817.39,0,1581,3314.95,1719.85,1147.89,495.1
"M4,D22,H14",0,2778.12,0,1558.96,3421.03,1775.93,1131.89,488.2
"M4,D22,H15",0,2826.2,0,1585.94,3550.46,2065.26,1151.48,496.65
"M4,D22,H16",0,2809.42,0,1576.53,3521.88,2077.93,1144.65,493.7
"M4,D22,H17",0,2635.05,0,1478.68,3542.25,1826.85,1073.61,463.06
"M4,D22,H18",0,2723.95,0,1528.56,3693.73,1981.91,1109.82,478.68
"M4,D22,H19",0,2597.22,0,1457.45,3648.77,1832.13,1058.19,456.41
"M4,D22,H20",0,2588.56,0,1452.59,3661.02,1781.9,1054.66,454.89
"M4,D22,H21",0,2560.66,0,1436.93,3165.98,1733.93,1043.3,449.99
"M4,D22,H22",0,2606.1,0,1462.43,3190.91,1730.13,1061.81,457.97
"M4,D22,H23",0,2751.74,0,1544.16,3187.08,1717.26,1121.15,483.57
"M4,D22,H24",0,2852.65,0,1600.79,3359.05,1699.03,1162.26,501.3
"M4,D23,H1",0,2819.28,0,1582.06,2644.18,1364.59,1148.67,495.44
"M4,D23,H2",0,2751.08,0,1543.79,2174.96,1283.98,1120.88,483.45
"M4,D23,H3",0,2662.65,0,1494.16,2153.26,1179.46,1084.85,467.91
"M4,D23,H4",0,2597.28,0,1457.48,2041.88,1142.21,1058.22,456.42
"M4,D23,H5",0,2539.71,0,1425.17,2210.77,1274.16,1034.76,446.31
"M4,D23,H6",0,2572.39,0,1443.51,2145.96,1267.79,1048.07,452.05
"M4,D23,H7",0,2489.84,0,1397.19,2209.79,1122.72,1014.44,437.54
"M4,D23,H8",0,2612.12,0,1465.81,2418.16,1372.24,1064.26,459.03
"M4,D23,H9",0,2674.88,0,1501.03,2865.61,1271.42,1089.83,470.06
"M4,D23,H10",0,2831.98,0,1589.18,3486.32,1922.09,1153.84,497.67
"M4,D23,H11",0,2984.93,0,1675.01,3575.94,2102.86,1216.15,524.54
"M4,D23,H12",0,3059.14,0,1716.66,3546.41,2190.58,1246.39,537.59
"M4,D23,H13",0,3041.5,0,1706.76,3696.84,1984.72,1239.2,534.49
"M4,D23,H14",0,2989.5,0,1677.58,3781.24,2025.77,1218.02,525.35
"M4,D23,H15",0,3074.12,0,1725.06,3972.93,2358.28,1252.49,540.22
"M4,D23,H16",0,3077.11,0,1726.74,3978.04,2394.32,1253.71,540.75
"M4,D23,H17",0,3034.1,0,1702.61,4222.24,2298.48,1236.19,533.19
"M4,D23,H18",0,2963.83,0,1663.17,4102.49,2265.42,1207.56,520.84
"M4,D23,H19",0,2812.33,0,1578.16,4015.33,2086.37,1145.83,494.21
"M4,D23,H20",0,2779.85,0,1559.93,3986.99,2007.99,1132.6,488.51
"M4,D23,H21",0,2719.64,0,1526.14,3436.88,1921.82,1108.07,477.93
"M4,D23,H22",0,2733.96,0,1534.18,3408.78,1881.24,1113.9,480.44
"M4,D23,H23",0,2802.2,0,1572.48,3273.08,1776.9,1141.71,492.43
"M4,D23,H24",0,2903.82,0,1629.5,3446.23,1759.5,1183.11,510.29
"M4,D24,H1",0,2868.27,0,1609.55,2727.66,1422.49,1168.63,504.05
"M4,D24,H2",0,2789.44,0,1565.32,2240.33,1329.32,1136.51,490.19
"M4,D24,H3",0,2715.65,0,1523.9,2243.58,1242.1,1106.44,477.22
"M4,D24,H4",0,2652.75,0,1488.61,2136.4,1207.76,1080.81,466.17
"M4,D24,H5",0,2590.1,0,1453.45,2296.64,1333.72,1055.29,455.16
"M4,D24,H6",0,2610.69,0,1465.01,2211.23,1313.05,1063.68,458.78
"M4,D24,H7",0,2638.87,0,1480.82,2463.75,1298.86,1075.16,463.73
"M4,D24,H8",0,2451.34,0,1375.59,2144.19,1182.22,998.76,430.78
"M4,D24,H9",0,2631.1,0,1476.46,2791.01,1219.68,1072,462.37
"M4,D24,H10",0,2806.75,0,1575.03,3443.32,1892.28,1143.56,493.23
"M4,D24,H11",0,2948.9,0,1654.8,3514.56,2060.28,1201.48,518.21
"M4,D24,H12",0,2999.85,0,1683.39,3445.37,2120.5,1222.23,527.17
"M4,D24,H13",0,2988.83,0,1677.21,3607.1,1922.48,1217.75,525.23
"M4,D24,H14",0,2945.75,0,1653.03,3706.69,1974.06,1200.19,517.66
"M4,D24,H15",0,3021.99,0,1695.81,3884.09,2296.66,1231.25,531.06
"M4,D24,H16",0,3048.77,0,1710.84,3929.73,2360.81,1242.16,535.76
"M4,D24,H17",0,3025.89,0,1698,4208.25,2288.78,1232.84,531.74
"M4,D24,H18",0,2934.8,0,1646.88,4053.03,2231.12,1195.73,515.74
"M4,D24,H19",0,2807.2,0,1575.28,4006.59,2080.31,1143.74,493.31
"M4,D24,H20",0,2767.4,0,1552.95,3965.78,1993.27,1127.53,486.32
"M4,D24,H21",0,2702.98,0,1516.79,3408.49,1902.13,1101.28,475
"M4,D24,H22",0,2750.81,0,1543.64,3437.5,1901.16,1120.77,483.4
"M4,D24,H23",0,2884.37,0,1618.58,3413.09,1874.01,1175.18,506.87
"M4,D24,H24",0,2975.18,0,1669.54,3567.84,1843.85,1212.18,522.83
"M4,D25,H1",0,2907.71,0,1631.68,2794.87,1469.1,1184.69,510.98
"M4,D25,H2",0,2836.94,0,1591.97,2321.27,1385.46,1155.86,498.54
"M4,D25,H3",0,2752.68,0,1544.68,2306.68,1285.87,1121.53,483.73
"M4,D25,H4",0,2696.12,0,1512.95,2210.31,1259.03,1098.49,473.79
"M4,D25,H5",0,2615.39,0,1467.64,2339.73,1363.61,1065.59,459.61
"M4,D25,H6",0,2622.46,0,1471.61,2231.28,1326.96,1068.47,460.85
"M4,D25,H7",0,2650.78,0,1487.51,2484.05,1312.94,1080.01,465.83
"M4,D25,H8",0,2602.16,0,1460.22,2401.2,1360.48,1060.2,457.28
"M4,D25,H9",0,2610.87,0,1465.11,2756.54,1195.77,1063.75,458.81
"M4,D25,H10",0,2741.95,0,1538.66,3332.9,1815.69,1117.16,481.85
"M4,D25,H11",0,2840.67,0,1594.06,3330.12,1932.36,1157.38,499.19
"M4,D25,H12",0,2896.93,0,1625.63,3270,1998.86,1180.3,509.08
"M4,D25,H13",0,2887.51,0,1620.35,3434.45,1802.73,1176.47,507.43
"M4,D25,H14",0,2869.36,0,1610.16,3576.52,1883.78,1169.07,504.24
"M4,D25,H15",0,2964.02,0,1663.28,3785.32,2228.15,1207.64,520.87
"M4,D25,H16",0,2997.91,0,1682.3,3843.06,2300.7,1221.44,526.83
"M4,D25,H17",0,2952.39,0,1656.76,4083,2201.91,1202.9,518.83
"M4,D25,H18",0,2885.32,0,1619.12,3968.71,2172.64,1175.57,507.04
"M4,D25,H19",0,2743.1,0,1539.31,3897.36,2004.55,1117.63,482.05
"M4,D25,H20",0,2733.14,0,1533.72,3907.39,1952.78,1113.57,480.3
"M4,D25,H21",0,2711.92,0,1521.81,3423.72,1912.69,1104.92,476.57
"M4,D25,H22",0,2751.39,0,1543.96,3438.48,1901.84,1121,483.5
"M4,D25,H23",0,2892.03,0,1622.88,3426.14,1883.07,1178.31,508.22
"M4,D25,H24",0,2988.24,0,1676.87,3590.09,1859.28,1217.5,525.13
"M4,D26,H1",0,2930.47,0,1644.45,2833.64,1496,1193.97,514.97
"M4,D26,H2",0,2844.75,0,1596.35,2334.58,1394.69,1159.04,499.91
"M4,D26,H3",0,2774.83,0,1557.12,2344.44,1312.05,1130.56,487.62
"M4,D26,H4",0,2716.21,0,1524.22,2244.54,1282.77,1106.67,477.32
"M4,D26,H5",0,2642.77,0,1483.01,2386.39,1395.97,1076.75,464.42
"M4,D26,H6",0,2659.83,0,1492.58,2294.96,1371.13,1083.7,467.41
"M4,D26,H7",0,2699.85,0,1515.04,2567.67,1370.94,1100.01,474.45
"M4,D26,H8",0,2665.68,0,1495.87,2509.44,1435.55,1086.08,468.44
"M4,D26,H9",0,2692.25,0,1510.78,2895.21,1291.95,1096.91,473.11
"M4,D26,H10",0,2836.65,0,1591.8,3494.27,1927.61,1155.74,498.49
"M4,D26,H11",0,2954.97,0,1658.2,3524.89,2067.45,1203.95,519.28
"M4,D26,H12",0,3001.05,0,1684.06,3447.42,2121.92,1222.72,527.38
"M4,D26,H13",0,2957.3,0,1659.51,3553.36,1885.2,1204.9,519.69
"M4,D26,H14",0,2914.58,0,1635.53,3653.56,1937.21,1187.49,512.18
"M4,D26,H15",0,2996.85,0,1681.7,3841.26,2266.95,1221.01,526.64
"M4,D26,H16",0,3061.81,0,1718.16,3951.95,2376.23,1247.48,538.06
"M4,D26,H17",0,3024.03,0,1696.96,4205.08,2286.58,1232.09,531.42
"M4,D26,H18",0,2958.8,0,1660.35,4093.93,2259.49,1205.51,519.95
"M4,D26,H19",0,2801.63,0,1572.16,3997.11,2073.73,1141.48,492.33
"M4,D26,H20",0,2779.88,0,1559.95,3987.04,2008.02,1132.61,488.51
"M4,D26,H21",0,2730.95,0,1532.49,3456.16,1935.19,1112.68,479.91
"M4,D26,H22",0,2769.75,0,1554.27,3469.78,1923.55,1128.49,486.73
"M4,D26,H23",0,2881.75,0,1617.12,3408.63,1870.92,1174.12,506.41
"M4,D26,H24",0,2980.33,0,1672.43,3576.61,1849.93,1214.28,523.74
"M4,D27,H1",0,2921.44,0,1639.39,2818.27,1485.33,1190.29,513.39
"M4,D27,H2",0,2862.47,0,1606.29,2364.77,1415.63,1166.26,503.03
"M4,D27,H3",0,2792.52,0,1567.04,2374.57,1332.96,1137.76,490.73
"M4,D27,H4",0,2743.4,0,1539.48,2290.87,1314.9,1117.75,482.1
"M4,D27,H5",0,2681.14,0,1504.54,2451.77,1441.31,1092.38,471.16
"M4,D27,H6",0,2695.91,0,1512.83,2356.46,1413.78,1098.4,473.76
"M4,D27,H7",0,2724.36,0,1528.79,2609.42,1399.9,1109.99,478.75
"M4,D27,H8",0,2688.48,0,1508.66,2548.29,1462.5,1095.37,472.45
"M4,D27,H9",0,2720.74,0,1526.76,2943.77,1325.63,1108.52,478.12
"M4,D27,H10",0,2865.69,0,1608.1,3543.76,1961.93,1167.57,503.59
"M4,D27,H11",0,2978.98,0,1671.68,3565.82,2095.84,1213.73,523.5
"M4,D27,H12",0,3013.39,0,1690.99,3468.45,2136.51,1227.75,529.55
"M4,D27,H13",0,2984.7,0,1674.89,3600.06,1917.6,1216.06,524.51
"M4,D27,H14",0,2977.12,0,1670.63,3760.14,2011.13,1212.97,523.17
"M4,D27,H15",0,3047.48,0,1710.12,3927.54,2326.79,1241.64,535.54
"M4,D27,H16",0,3121.05,0,1751.4,4052.91,2446.25,1271.62,548.47
"M4,D27,H17",0,3052.69,0,1713.04,4253.92,2320.45,1243.76,536.45
"M4,D27,H18",0,2981,0,1672.81,4131.75,2285.72,1214.55,523.85
"M4,D27,H19",0,2841.11,0,1594.31,4064.38,2120.39,1157.56,499.27
"M4,D27,H20",0,2806.95,0,1575.14,4033.17,2040.02,1143.64,493.27
"M4,D27,H21",0,2773.41,0,1556.32,3528.5,1985.37,1129.97,487.37
"M4,D27,H22",0,2799.95,0,1571.21,3521.24,1959.24,1140.79,492.04
"M4,D27,H23",0,2921.08,0,1639.19,3475.65,1917.4,1190.14,513.33
"M4,D27,H24",0,3008.58,0,1688.29,3624.75,1883.32,1225.79,528.7
